# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 10000

# Csoport: 1
1210588;FK Jablonec;Sigma Olomouc;2025-03-29 13:30:00;1;0;1.85;10000.0;190000.0
1357108;Brighton;Nottingham Forest;2025-03-29 18:15:00;1;0;1.86;10000.0;180000.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;10000.0;170000.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;10000.0;160000.0
1212682;Paris FC;Caen;2025-03-31 20:45:00;1;1;1.66;10000.0;166600.0
1355083;Empoli;Bologna;2025-04-01 21:00:00;2;1;1.9;10000.0;175600.0
1327732;FC Basel 1893;Grasshoppers;2025-04-03 20:30:00;1;1;1.5;10000.0;180600.0
1280808;Brisbane Roar;Macarthur;2025-04-04 10:35:00;2;1;3.01;10000.0;200700.0
1252645;Al-Hilal Saudi FC;Al-Nassr;2025-04-04 20:00:00;2;1;4.15;10000.0;232200.0
1216882;Reading;Wycombe;2025-04-05 13:30:00;X;0;3.6;10000.0;222200.0
1213686;AZ Alkmaar;Feyenoord;2025-04-05 16:30:00;X;0;3.75;10000.0;212200.0
1252649;Al-Ahli Jeddah;Al-Ittihad FC;2025-04-05 20:00:00;1;0;2.23;10000.0;202200.0
1323597;Cruz Azul;U.N.A.M. - Pumas;2025-04-06 05:10:00;1;1;1.62;10000.0;208400.0
1280813;Newcastle Jets;Wellington Phoenix;2025-04-06 09:00:00;X;0;4.2;10000.0;198400.0
1203185;Jagiellonia;Piast Gliwice;2025-04-06 12:15:00;1;0;2.06;10000.0;188400.0
1361672;Red Bull Salzburg;FC BW Linz;2025-04-06 14:30:00;2;0;6.5;10000.0;178400.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;10000.0;168400.0
1334446;Tigre;Newells Old Boys;2025-04-08 02:00:00;1;0;2.0;10000.0;158400.0
1208344;Brentford;Brighton;2025-04-19 16:00:00;X;0;3.85;10000.0;148400.0
1238135;Fenerbahce;Kayserispor;2025-04-20 18:00:00;X;1;8.2;10000.0;220400.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;10000.0;235400.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;10000.0;246900.0
1341985;IFK Varnamo;AIK Stockholm;2025-04-24 19:00:00;2;1;2.49;10000.0;261800.0
1234971;Brescia;Pisa;2025-04-25 15:00:00;2;1;2.05;10000.0;272300.0
1213707;Feyenoord;PEC Zwolle;2025-04-25 21:00:00;1;1;1.28;10000.0;275100.0
# Csoport: 2
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;10000.0;190000.0
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;10000.0;180000.0
1357106;Fulham;Crystal Palace;2025-03-29 13:15:00;2;1;3.25;10000.0;202500.0
1223892;Lecce;AS Roma;2025-03-29 20:45:00;2;1;1.92;10000.0;211700.0
1362794;Lyngby;Vejle;2025-03-30 14:00:00;X;0;3.26;10000.0;201700.0
1211465;Diosgyori VTK;Ferencvarosi TC;2025-03-30 17:00:00;X;1;4.1;10000.0;232700.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;10000.0;222700.0
1208316;Nottingham Forest;Manchester United;2025-04-01 21:00:00;X;0;3.6;10000.0;212700.0
1213991;Nice;Nantes;2025-04-04 20:45:00;X;0;4.43;10000.0;202700.0
1213139;Krylia Sovetov;Rubin;2025-04-05 12:00:00;2;0;3.16;10000.0;192700.0
1327734;Lausanne;FC Sion;2025-04-05 18:00:00;X;0;3.74;10000.0;182700.0
1210156;Den Bosch;FC Eindhoven;2025-04-06 12:15:00;1;0;2.17;10000.0;172700.0
1208331;Tottenham;Southampton;2025-04-06 15:00:00;1;1;1.42;10000.0;176900.0
1326328;Inter Miami;Toronto FC;2025-04-07 01:00:00;1;0;1.47;10000.0;166900.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;10000.0;156900.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;10000.0;146900.0
1223917;Empoli;Venezia;2025-04-20 15:00:00;X;1;3.13;10000.0;168200.0
1217466;Crewe;Milton Keynes Dons;2025-04-21 16:00:00;X;0;3.55;10000.0;158200.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;10000.0;173200.0
1208354;Arsenal;Crystal Palace;2025-04-23 21:00:00;2;0;9.0;10000.0;163200.0
1208788;Osasuna;Sevilla;2025-04-24 19:00:00;X;0;3.19;10000.0;153200.0
1208783;Atletico Madrid;Rayo Vallecano;2025-04-24 21:30:00;1;1;1.59;10000.0;159100.0
1324062;Kashima;Nagoya Grampus;2025-04-25 12:00:00;1;1;2.15;10000.0;170600.0
1371641;AEL;Anorthosis;2025-04-25 18:00:00;2;1;3.7;10000.0;197600.0
1216382;Stoke City;Sheffield Utd;2025-04-25 21:00:00;2;1;3.05;10000.0;218100.0
# Csoport: 3
1217407;Crewe;Port Vale;2025-03-29 13:30:00;X;0;3.25;10000.0;190000.0
1360213;Hapoel Haifa;Maccabi Haifa;2025-03-29 18:15:00;1;0;5.3;10000.0;180000.0
1361728;Union St. Gilloise;Antwerp;2025-03-29 20:45:00;1;1;1.6;10000.0;186000.0
1223889;Inter;Udinese;2025-03-30 18:00:00;1;1;1.45;10000.0;190500.0
1362764;FC Copenhagen;Randers FC;2025-03-31 19:00:00;2;0;4.9;10000.0;180500.0
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;10000.0;203500.0
1359788;Besiktas;Goztepe;2025-04-03 19:30:00;1;0;1.82;10000.0;193500.0
1226411;Karlsruher SC;Hannover 96;2025-04-04 18:30:00;X;0;3.52;10000.0;183500.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;10000.0;173500.0
1210596;Pardubice;Bohemians 1905;2025-04-05 13:30:00;X;0;3.45;10000.0;163500.0
1327734;Lausanne;FC Sion;2025-04-05 18:00:00;X;0;3.74;10000.0;153500.0
1213994;Lyon;Lille;2025-04-05 21:05:00;1;1;2.22;10000.0;165700.0
1326322;New York Red Bulls;Chicago Fire;2025-04-06 01:30:00;1;1;1.7;10000.0;172700.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;10000.0;162700.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;10000.0;152700.0
1210613;Sigma Olomouc;České Budějovice;2025-04-19 16:00:00;1;1;1.32;10000.0;155900.0
1336673;La Equidad;America de Cali;2025-04-19 23:00:00;X;0;3.25;10000.0;145900.0
1213153;Zenit;Khimki;2025-04-20 15:30:00;1;1;1.22;10000.0;148100.0
1361739;Gent;Club Brugge KV;2025-04-20 18:30:00;2;1;1.65;10000.0;154600.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;10000.0;144600.0
1334477;Tigre;Belgrano Cordoba;2025-04-23 00:00:00;1;0;2.18;10000.0;134600.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;10000.0;146100.0
1208788;Osasuna;Sevilla;2025-04-24 19:00:00;X;0;3.19;10000.0;136100.0
1234971;Brescia;Pisa;2025-04-25 15:00:00;2;1;2.05;10000.0;146600.0
1338375;El Nacional;Delfin SC;2025-04-26 02:00:00;X;0;3.76;10000.0;136600.0
# Csoport: 4
1212683;Clermont Foot;Amiens;2025-03-28 20:00:00;2;0;3.75;10000.0;190000.0
1361728;Union St. Gilloise;Antwerp;2025-03-29 20:45:00;1;1;1.6;10000.0;196000.0
1326307;Inter Miami;Philadelphia Union;2025-03-29 23:30:00;1;1;1.6;10000.0;202000.0
1341711;trelleborgs FF;Ostersunds FK;2025-03-30 15:00:00;2;1;4.09;10000.0;232900.0
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;10000.0;222900.0
1341952;IFK Varnamo;Sirius;2025-03-31 19:00:00;2;1;2.78;10000.0;240700.0
1208317;Wolves;West Ham;2025-04-01 20:45:00;1;1;2.46;10000.0;255300.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;10000.0;245300.0
1359788;Besiktas;Goztepe;2025-04-03 19:30:00;1;0;1.82;10000.0;235300.0
1212939;Rayo Vallecano;Espanyol;2025-04-04 21:00:00;X;0;3.72;10000.0;225300.0
1336641;Santa Fe;Deportivo Pasto;2025-04-05 02:00:00;1;0;1.83;10000.0;215300.0
1224225;VfL Bochum;VfB Stuttgart;2025-04-05 15:30:00;X;0;3.84;10000.0;205300.0
