# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 100

# Csoport: 1
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;100.0;200035.0
1212683;Clermont Foot;Amiens;2025-03-28 20:00:00;2;0;3.75;100.0;199935.0
1341946;Djurgardens IF;Malmo FF;2025-03-29 15:00:00;1;0;2.99;100.0;199835.0
1226404;1. FC Kaiserslautern;Fortuna Düsseldorf;2025-03-29 20:30:00;1;1;2.3;100.0;199965.0
1334440;Independiente;Godoy Cruz;2025-03-29 22:45:00;1;1;1.57;100.0;200022.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;100.0;199922.0
1211465;Diosgyori VTK;Ferencvarosi TC;2025-03-30 17:00:00;X;1;4.1;100.0;200232.0
1360697;Olympiakos Piraeus;Panathinaikos;2025-03-30 20:00:00;1;1;1.75;100.0;200307.0
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;100.0;200537.0
1219863;SV Kapfenberg;SV Lafnitz;2025-04-04 18:00:00;1;1;2.07;100.0;200644.0
1280810;Melbourne City;Central Coast Mariners;2025-04-05 08:00:00;1;1;1.57;100.0;200701.0
1224218;RB Leipzig;1899 Hoffenheim;2025-04-05 15:30:00;X;0;4.84;100.0;200601.0
1223902;Parma;Inter;2025-04-05 18:00:00;2;0;1.53;100.0;200501.0
1326317;Real Salt Lake;Los Angeles Galaxy;2025-04-05 22:30:00;2;0;3.65;100.0;200401.0
1340932;Changchun Yatai;Shandong Luneng;2025-04-06 09:30:00;2;1;1.81;100.0;200482.0
1203185;Jagiellonia;Piast Gliwice;2025-04-06 12:15:00;1;0;2.06;100.0;200382.0
1208762;Valladolid;Getafe;2025-04-06 18:30:00;2;1;1.98;100.0;200480.0
1210165;Jong Utrecht;ADO Den Haag;2025-04-07 20:00:00;2;0;1.5;100.0;200380.0
1224239;Werder Bremen;VfL Bochum;2025-04-19 15:30:00;1;1;1.78;100.0;200458.0
1213156;Dynamo;Rubin;2025-04-20 13:00:00;X;0;4.44;100.0;200358.0
1353291;Vila Nova;Botafogo SP;2025-04-20 21:00:00;X;0;3.7;100.0;200258.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;100.0;200158.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;100.0;200058.0
1341985;IFK Varnamo;AIK Stockholm;2025-04-24 19:00:00;2;1;2.49;100.0;200207.0
1371641;AEL;Anorthosis;2025-04-25 18:00:00;2;1;3.7;100.0;200477.0
# Csoport: 2
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;100.0;199900.0
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;100.0;199800.0
1340920;Henan Jianye;Shanghai Shenhua;2025-03-29 11:00:00;2;1;1.93;100.0;199893.0
1216855;Charlton;Huddersfield;2025-03-29 13:30:00;1;1;2.07;100.0;200000.0
1361670;Rapid Vienna;Red Bull Salzburg;2025-03-30 17:00:00;2;1;2.7;100.0;200170.0
1360212;Maccabi Netanya;Beitar Jerusalem;2025-03-30 19:15:00;1;0;3.4;100.0;200070.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;100.0;200344.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;100.0;200244.0
1202784;NK Varazdin;HNK Gorica;2025-04-04 18:00:00;X;1;3.12;100.0;200456.0
1212939;Rayo Vallecano;Espanyol;2025-04-04 21:00:00;X;0;3.72;100.0;200356.0
1220299;Rangers;Hibernian;2025-04-05 16:00:00;1;0;1.42;100.0;200256.0
1208755;Barcelona;Real Betis;2025-04-05 21:00:00;1;0;1.4;100.0;200156.0
1326322;New York Red Bulls;Chicago Fire;2025-04-06 01:30:00;1;1;1.7;100.0;200226.0
1208331;Tottenham;Southampton;2025-04-06 15:00:00;1;1;1.42;100.0;200268.0
1208330;Manchester United;Manchester City;2025-04-06 17:30:00;2;0;2.15;100.0;200168.0
1360699;Panathinaikos;AEK Athens FC;2025-04-06 20:30:00;2;0;3.0;100.0;200068.0
1210165;Jong Utrecht;ADO Den Haag;2025-04-07 20:00:00;2;0;1.5;100.0;199968.0
1214013;Marseille;Montpellier;2025-04-19 21:05:00;1;1;1.23;100.0;199991.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;100.0;199891.0
1360146;FCSB;CFR 1907 Cluj;2025-04-20 19:00:00;2;0;4.05;100.0;199791.0
1216364;Millwall;Norwich;2025-04-21 16:00:00;1;1;2.42;100.0;199933.0
1355651;Ludogorets;Botev Vratsa;2025-04-23 18:00:00;X;0;7.5;100.0;199833.0
1208785;Real Betis;Valladolid;2025-04-24 21:30:00;1;1;1.21;100.0;199854.0
1234970;Bari;Modena;2025-04-25 15:00:00;X;0;3.3;100.0;199754.0
1280828;Newcastle Jets;Western Sydney Wanderers;2025-04-26 09:00:00;X;0;4.25;100.0;199654.0
# Csoport: 3
1238104;Kayserispor;Hatayspor;2025-03-28 14:00:00;1;1;1.7;100.0;200070.0
1216855;Charlton;Huddersfield;2025-03-29 13:30:00;1;1;2.07;100.0;200177.0
1213681;PEC Zwolle;Waalwijk;2025-03-29 21:00:00;X;0;3.76;100.0;200077.0
1203178;Korona Kielce;Radomiak Radom;2025-03-30 12:15:00;X;0;3.2;100.0;199977.0
