# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 1000

# Csoport: 1
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;1000.0;199000.0
1326303;Toronto FC;Vancouver Whitecaps;2025-03-29 19:30:00;2;0;2.52;1000.0;198000.0
1323587;Club America;Tigres UANL;2025-03-30 03:05:00;2;0;4.89;1000.0;197000.0
1360137;Dinamo Bucuresti;FCSB;2025-03-30 19:30:00;X;0;3.4;1000.0;196000.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;1000.0;198740.0
1355085;AC Milan;Inter;2025-04-02 21:00:00;2;0;2.2;1000.0;197740.0
1214523;Levski Sofia;CSKA 1948;2025-04-03 18:30:00;X;0;4.1;1000.0;196740.0
1202784;NK Varazdin;HNK Gorica;2025-04-04 18:00:00;X;1;3.12;1000.0;198860.0
1216882;Reading;Wycombe;2025-04-05 13:30:00;X;0;3.6;1000.0;197860.0
1327735;FC Winterthur;FC Zurich;2025-04-05 18:00:00;2;0;1.95;1000.0;196860.0
1203186;Lech Poznan;Korona Kielce;2025-04-05 20:15:00;X;0;4.4;1000.0;195860.0
1362796;Silkeborg;Lyngby;2025-04-06 14:00:00;X;0;4.1;1000.0;194860.0
1338349;Universidad Catolica;Macara;2025-04-06 22:30:00;1;1;1.62;1000.0;195480.0
1326328;Inter Miami;Toronto FC;2025-04-07 01:00:00;1;0;1.47;1000.0;194480.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;1000.0;193480.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;1000.0;192480.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;1000.0;191480.0
1340749;Ulsan Hyundai FC;Gangwon FC;2025-04-19 07:00:00;2;1;5.25;1000.0;195730.0
1212710;Paris FC;Bastia;2025-04-19 14:00:00;1;1;1.82;1000.0;196550.0
1224243;Union Berlin;VfB Stuttgart;2025-04-19 18:30:00;1;0;2.94;1000.0;195550.0
1213156;Dynamo;Rubin;2025-04-20 13:00:00;X;0;4.44;1000.0;194550.0
1355654;AZ Alkmaar;GO Ahead Eagles;2025-04-21 18:00:00;2;0;3.85;1000.0;193550.0
1341981;Halmstad;Mjallby AIF;2025-04-23 19:00:00;X;0;3.65;1000.0;192550.0
1324062;Kashima;Nagoya Grampus;2025-04-25 12:00:00;1;1;2.15;1000.0;193700.0
1216382;Stoke City;Sheffield Utd;2025-04-25 21:00:00;2;1;3.05;1000.0;195750.0
# Csoport: 2
1212683;Clermont Foot;Amiens;2025-03-28 20:00:00;2;0;3.75;1000.0;199000.0
1340920;Henan Jianye;Shanghai Shenhua;2025-03-29 11:00:00;2;1;1.93;1000.0;199930.0
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;1000.0;201310.0
1323589;Guadalajara Chivas;Cruz Azul;2025-03-30 05:05:00;2;1;2.4;1000.0;202710.0
1208750;Getafe;Villarreal;2025-03-30 14:00:00;2;1;2.45;1000.0;204160.0
1357107;Bournemouth;Manchester City;2025-03-30 17:30:00;1;0;3.25;1000.0;203160.0
1334434;Gimnasia L.P.;Sarmiento Junin;2025-03-30 21:00:00;X;1;3.5;1000.0;205660.0
1213657;AZ Alkmaar;Waalwijk;2025-04-01 20:00:00;1;0;1.35;1000.0;204660.0
1208321;Southampton;Crystal Palace;2025-04-02 20:45:00;2;0;1.65;1000.0;203660.0
1336641;Santa Fe;Deportivo Pasto;2025-04-05 02:00:00;1;0;1.83;1000.0;202660.0
1360177;Uta Arad;FC Botosani;2025-04-05 15:45:00;X;0;3.3;1000.0;201660.0
1326326;Vancouver Whitecaps;Colorado Rapids;2025-04-06 03:30:00;1;1;1.7;1000.0;202360.0
1327739;Grasshoppers;FC Luzern;2025-04-06 16:30:00;2;0;2.2;1000.0;201360.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;1000.0;200360.0
1214793;Mladost Lucani;Vojvodina;2025-04-07 18:00:00;X;0;3.35;1000.0;199360.0
1208758;Leganes;Osasuna;2025-04-07 21:00:00;X;1;3.25;1000.0;201610.0
1238133;Kasimpasa;Sivasspor;2025-04-19 12:30:00;1;1;1.88;1000.0;202490.0
1208344;Brentford;Brighton;2025-04-19 16:00:00;X;0;3.85;1000.0;201490.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;1000.0;200490.0
1213158;Fakel;FC Rostov;2025-04-20 13:00:00;2;1;2.3;1000.0;201790.0
1323623;Leon;Monterrey;2025-04-21 03:05:00;1;0;2.75;1000.0;200790.0
1341981;Halmstad;Mjallby AIF;2025-04-23 19:00:00;X;0;3.65;1000.0;199790.0
1341984;IFK Norrkoping;IFK Goteborg;2025-04-24 19:00:00;2;1;2.9;1000.0;201690.0
1234978;Salernitana;Cosenza;2025-04-25 15:00:00;1;1;1.91;1000.0;202600.0
1353301;Vila Nova;Chapecoense-sc;2025-04-26 02:00:00;2;0;4.65;1000.0;201600.0
# Csoport: 3
1212683;Clermont Foot;Amiens;2025-03-28 20:00:00;2;0;3.75;1000.0;199000.0
1324018;Nagoya Grampus;Yokohama FC;2025-03-29 06:00:00;2;0;3.5;1000.0;198000.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;X;0;4.94;1000.0;197000.0
1238106;Trabzonspor;Goztepe;2025-03-29 14:00:00;1;0;2.16;1000.0;196000.0
